,convertedDate,frameNumber,Date,Timefile,Time,Frame,convertedTime,combinedDate,timeDiff,group,fileNameTimePrefix,fileNameDatePrefix,folderName
13,2020-05-12,300,May 12,04:20,04:21:05,300/2828,1900-01-01 04:21:05,2020-05-12 04:21:05-01:00,7371.0,13,042000,2020-05-12,ARIS_2020_05_12
14,2020-05-13,228,May 13,01:20,01:20:49,228/2826,1900-01-01 01:20:49,2020-05-13 01:20:49-01:00,75584.0,14,012000,2020-05-13,ARIS_2020_05_13
15,2020-05-13,1541,May 13,01:20,01:25:26,1541/2826,1900-01-01 01:25:26,2020-05-13 01:25:26-01:00,277.0,15,012000,2020-05-13,ARIS_2020_05_13
16,2020-05-13,2200,May 13,01:20,01:27:47,2200/2826,1900-01-01 01:27:47,2020-05-13 01:27:47-01:00,141.0,16,012000,2020-05-13,ARIS_2020_05_13
17,2020-05-13,2632,May 13,01:20,01:29:19,2632/2826,1900-01-01 01:29:19,2020-05-13 01:29:19-01:00,92.0,17,012000,2020-05-13,ARIS_2020_05_13
18,2020-05-13,633,May 13,04:00,04:02:17,633/2811,1900-01-01 04:02:17,2020-05-13 04:02:17-01:00,9178.0,18,040000,2020-05-13,ARIS_2020_05_13
19,2020-05-13,834,May 13,20:20,20:22:59,834/2848,1900-01-01 20:22:59,2020-05-13 20:22:59-01:00,58842.0,19,202000,2020-05-13,ARIS_2020_05_13
20,2020-05-13,1974,May 13,23:50,23:56:59,1974/2832,1900-01-01 23:56:59,2020-05-13 23:56:59-01:00,12840.0,20,235000,2020-05-13,ARIS_2020_05_13
21,2020-05-14,1566,May 14,00:30,00:35:33,1566/2840,1900-01-01 00:35:33,2020-05-14 00:35:33-01:00,2314.0,21,003000,2020-05-14,ARIS_2020_05_14
22,2020-05-14,1749,May 14,00:40,00:46:48,1749/2848,1900-01-01 00:46:48,2020-05-14 00:46:48-01:00,675.0,22,004000,2020-05-14,ARIS_2020_05_14
23,2020-05-14,2166,May 14,23:50,11:37:41,2166/2872,1900-01-01 11:37:41,2020-05-14 11:37:41-01:00,39053.0,23,235000,2020-05-14,ARIS_2020_05_14
24,2020-05-15,1847,May 15,01:50,01:56:27,1847/2852,1900-01-01 01:56:27,2020-05-15 01:56:27-01:00,51526.0,24,015000,2020-05-15,ARIS_2020_05_15
25,2020-05-15,2087,May 15,01:50,01:57:18,2087/2852,1900-01-01 01:57:18,2020-05-15 01:57:18-01:00,51.0,25,015000,2020-05-15,ARIS_2020_05_15
26,2020-05-15,658,May 15,02:20,02:22:19,658/2830,1900-01-01 02:22:19,2020-05-15 02:22:19-01:00,1501.0,26,022000,2020-05-15,ARIS_2020_05_15
27,2020-05-15,2096,May 15,02:20,02:27:24,2096/2830,1900-01-01 02:27:24,2020-05-15 02:27:24-01:00,305.0,27,022000,2020-05-15,ARIS_2020_05_15
28,2020-05-15,303,May 15,23:40,23:41:06,303/2817,1900-01-01 23:41:06,2020-05-15 23:41:06-01:00,76422.0,28,234000,2020-05-15,ARIS_2020_05_15
29,2020-05-15,2504,May 15,23:40,23:48:52,2504/2817,1900-01-01 23:48:52,2020-05-15 23:48:52-01:00,466.0,29,234000,2020-05-15,ARIS_2020_05_15
30,2020-05-15,2655,May 15,23:40,23:49:24,2655/2817,1900-01-01 23:49:24,2020-05-15 23:49:24-01:00,32.0,30,234000,2020-05-15,ARIS_2020_05_15
31,2020-05-16,184,May 16,05:00,05:00:39,184/2811,1900-01-01 05:00:39,2020-05-16 05:00:39-01:00,18675.0,31,050000,2020-05-16,ARIS_2020_05_16
32,2020-05-16,1948,May 16,22:50,22:56:53,1948/2832,1900-01-01 22:56:53,2020-05-16 22:56:53-01:00,64574.0,32,225000,2020-05-16,ARIS_2020_05_16
33,2020-05-16,2413,May 16,22:50,22:58:31,2413/2832,1900-01-01 22:58:31,2020-05-16 22:58:31-01:00,98.0,33,225000,2020-05-16,ARIS_2020_05_16
34,2020-05-16,166,May 16,23:00,23:00:37,166/2810,1900-01-01 23:00:37,2020-05-16 23:00:37-01:00,126.0,34,230000,2020-05-16,ARIS_2020_05_16
35,2020-05-17,636,17-May,16:30,09:42:16,636/2830,1900-01-01 09:42:16,2020-05-17 09:42:16-01:00,38499.0,35,163000,2020-05-17,ARIS_2020_05_17
36,2020-05-17,102,May 17,23:00,23:00:23,102/2806,1900-01-01 23:00:23,2020-05-17 23:00:23-01:00,47887.0,36,230000,2020-05-17,ARIS_2020_05_17
37,2020-05-18,540,May 18,02:50,02:51:55,540/2838,1900-01-01 02:51:55,2020-05-18 02:51:55-01:00,13892.0,37,025000,2020-05-18,ARIS_2020_05_18
38,2020-05-18,2530,May 18,04:40,04:48:55,2530/2814,1900-01-01 04:48:55,2020-05-18 04:48:55-01:00,7020.0,38,044000,2020-05-18,ARIS_2020_05_18
39,2020-05-18,1745,May 18,20:00,20:06:10,1745/2830,1900-01-01 20:06:10,2020-05-18 20:06:10-01:00,55035.0,39,200000,2020-05-18,ARIS_2020_05_18
40,2020-05-18,2742,May 18,20:00,20:09:41,2742/2830,1900-01-01 20:09:41,2020-05-18 20:09:41-01:00,211.0,40,200000,2020-05-18,ARIS_2020_05_18
41,2020-05-18,1821,May 18,23:40,23:46:30,1821/2811,1900-01-01 23:46:30,2020-05-18 23:46:30-01:00,13009.0,41,234000,2020-05-18,ARIS_2020_05_18
42,2020-05-18,2269,May 18,23:40,23:48:04,2269/2811,1900-01-01 23:48:04,2020-05-18 23:48:04-01:00,94.0,42,234000,2020-05-18,ARIS_2020_05_18
43,2020-05-19,473,May 19,00:20,00:21:44,473/2801,1900-01-01 00:21:44,2020-05-19 00:21:44-01:00,2020.0,43,002000,2020-05-19,ARIS_2020_05_19
44,2020-05-19,427,May 19,01:00,01:01:33,427/2824,1900-01-01 01:01:33,2020-05-19 01:01:33-01:00,2389.0,44,010000,2020-05-19,ARIS_2020_05_19
45,2020-05-19,1172,19-May,07:40,16:34:09,1172/2810,1900-01-01 16:34:09,2020-05-19 16:34:09-01:00,55956.0,45,074000,2020-05-19,ARIS_2020_05_19
46,2020-05-19,1919,May 19,23:00,23:06:49,1919/2818,1900-01-01 23:06:49,2020-05-19 23:06:49-01:00,23560.0,46,230000,2020-05-19,ARIS_2020_05_19
47,2020-05-20,2425,May 20,00:00,00:08:38,2425/2813,1900-01-01 00:08:38,2020-05-20 00:08:38-01:00,3709.0,47,000000,2020-05-20,ARIS_2020_05_20
48,2020-05-20,1697,May 20,02:30,02:36:02,1697/2822,1900-01-01 02:36:02,2020-05-20 02:36:02-01:00,8844.0,48,023000,2020-05-20,ARIS_2020_05_20
49,2020-05-20,1088,20-May,08:10,08:14:12,1088/2810,1900-01-01 08:14:12,2020-05-20 08:14:12-01:00,20290.0,49,081000,2020-05-20,ARIS_2020_05_20
50,2020-05-22,1557,May 22,01:00,01:05:33,1557/2814,1900-01-01 01:05:33,2020-05-22 01:05:33-01:00,60681.0,50,010000,2020-05-22,ARIS_2020_05_22
51,2020-05-22,817,May 22,02:10,02:12:58,817/2894,1900-01-01 02:12:58,2020-05-22 02:12:58-01:00,4045.0,51,021000,2020-05-22,ARIS_2020_05_22
52,2020-05-22,2393,May 22,02:10,02:18:33,2393/2794,1900-01-01 02:18:33,2020-05-22 02:18:33-01:00,335.0,52,021000,2020-05-22,ARIS_2020_05_22
53,2020-05-22,2149,May 22,03:00,03:07:41,2149/2805,1900-01-01 03:07:41,2020-05-22 03:07:41-01:00,2948.0,53,030000,2020-05-22,ARIS_2020_05_22
54,2020-05-22,2624,May 22,03:00,03:09:21,2624/2805,1900-01-01 03:09:21,2020-05-22 03:09:21-01:00,100.0,54,030000,2020-05-22,ARIS_2020_05_22
55,2020-05-22,1202,May 22,04:50,04:54:19,1202/2799,1900-01-01 04:54:19,2020-05-22 04:54:19-01:00,6298.0,55,045000,2020-05-22,ARIS_2020_05_22
56,2020-05-22,2399,May 22,06:30,06:38:29,2399/2818,1900-01-01 06:38:29,2020-05-22 06:38:29-01:00,6250.0,56,063000,2020-05-22,ARIS_2020_05_22
57,2020-05-23,592,May 23,01:10,01:12:11,592/2781,1900-01-01 01:12:11,2020-05-23 01:12:11-01:00,66822.0,57,011000,2020-05-23,ARIS_2020_05_23
58,2020-05-23,646,May 23,01:10,01:12:22,646/2781,1900-01-01 01:12:22,2020-05-23 01:12:22-01:00,11.0,57,011000,2020-05-23,ARIS_2020_05_23
59,2020-05-23,2264,May 23,01:10,01:18:10,2264/2781,1900-01-01 01:18:10,2020-05-23 01:18:10-01:00,348.0,58,011000,2020-05-23,ARIS_2020_05_23
60,2020-05-23,2441,May 23,05:10,05:18:47,2441/2784,1900-01-01 05:18:47,2020-05-23 05:18:47-01:00,14437.0,59,051000,2020-05-23,ARIS_2020_05_23
61,2020-05-23,2631,May 23,21:10,21:19:28,2631/2772,1900-01-01 21:19:28,2020-05-23 21:19:28-01:00,57641.0,60,211000,2020-05-23,ARIS_2020_05_23
62,2020-05-23,1129,May 23,23:20,23:24:05,1129/2764,1900-01-01 23:24:05,2020-05-23 23:24:05-01:00,7477.0,61,232000,2020-05-23,ARIS_2020_05_23
63,2020-05-24,12,May 24,00:00,00:00:03,12/2761,1900-01-01 00:00:03,2020-05-24 00:00:03-01:00,2158.0,62,000000,2020-05-24,ARIS_2020_05_24
64,2020-05-24,286,May 24,00:50,00:51:03,286/2791,1900-01-01 00:51:03,2020-05-24 00:51:03-01:00,3060.0,63,005000,2020-05-24,ARIS_2020_05_24
65,2020-05-24,2300,May 24,00:50,00:58:15,2300/2791,1900-01-01 00:58:15,2020-05-24 00:58:15-01:00,432.0,64,005000,2020-05-24,ARIS_2020_05_24
66,2020-05-24,523,May 24,01:50,01:51:54,523/2782,1900-01-01 01:51:54,2020-05-24 01:51:54-01:00,3219.0,65,015000,2020-05-24,ARIS_2020_05_24
67,2020-05-24,626,May 24,03:30,03:32:16,626/2787,1900-01-01 03:32:16,2020-05-24 03:32:16-01:00,6022.0,66,033000,2020-05-24,ARIS_2020_05_24
68,2020-05-24,1265,May 24,04:10,04:14:32,1265/2783,1900-01-01 04:14:32,2020-05-24 04:14:32-01:00,2536.0,67,041000,2020-05-24,ARIS_2020_05_24
69,2020-05-24,1580,May 24,04:10,04:15:39,1580/2783,1900-01-01 04:15:39,2020-05-24 04:15:39-01:00,67.0,68,041000,2020-05-24,ARIS_2020_05_24
70,2020-05-24,1172,24-May,08:10,08:16:23,1172/2803,1900-01-01 08:16:23,2020-05-24 08:16:23-01:00,14444.0,69,081000,2020-05-24,ARIS_2020_05_24
71,2020-05-24,2671,May 24,22:50,22:59:41,2671/2759,1900-01-01 22:59:41,2020-05-24 22:59:41-01:00,52998.0,70,225000,2020-05-24,ARIS_2020_05_24
72,2020-05-24,393,May 24,23:00,23:01:29,393/2774,1900-01-01 23:01:29,2020-05-24 23:01:29-01:00,108.0,71,230000,2020-05-24,ARIS_2020_05_24
73,2020-05-24,2047,May 24,23:00,23:07:23,2047/2774,1900-01-01 23:07:23,2020-05-24 23:07:23-01:00,354.0,72,230000,2020-05-24,ARIS_2020_05_24
74,2020-05-24,2086,May 24,23:00,23:07:31,2086/2774,1900-01-01 23:07:31,2020-05-24 23:07:31-01:00,8.0,72,230000,2020-05-24,ARIS_2020_05_24
75,2020-05-25,2390,May 25,00:40,00:48:30,2390/2811,1900-01-01 00:48:30,2020-05-25 00:48:30-01:00,6059.0,73,004000,2020-05-25,ARIS_2020_05_25
76,2020-05-25,1230,May 25,02:20,02:24:28,1230/2777,1900-01-01 02:24:28,2020-05-25 02:24:28-01:00,5758.0,74,022000,2020-05-25,ARIS_2020_05_25
77,2020-05-25,307,May 25,05:10,05:11:08,307/2798,1900-01-01 05:11:08,2020-05-25 05:11:08-01:00,10000.0,75,051000,2020-05-25,ARIS_2020_05_25
78,2020-05-25,1832,May 25,05:10,05:16:34,1832/2798,1900-01-01 05:16:34,2020-05-25 05:16:34-01:00,326.0,76,051000,2020-05-25,ARIS_2020_05_25
79,2020-05-25,1943,May 25,05:10,05:16:57,1943/2798,1900-01-01 05:16:57,2020-05-25 05:16:57-01:00,23.0,77,051000,2020-05-25,ARIS_2020_05_25
80,2020-05-25,239,May 25,21:20,21:20:51,239/2794,1900-01-01 21:20:51,2020-05-25 21:20:51-01:00,57834.0,78,212000,2020-05-25,ARIS_2020_05_25
81,2020-05-25,2642,May 25,21:40,21:49:27,2642/2797,1900-01-01 21:49:27,2020-05-25 21:49:27-01:00,1716.0,79,214000,2020-05-25,ARIS_2020_05_25
82,2020-05-26,471,May 26,01:10,01:11:44,471/2801,1900-01-01 01:11:44,2020-05-26 01:11:44-01:00,12137.0,80,011000,2020-05-26,ARIS_2020_05_26
83,2020-05-26,1214,May 26,01:10,01:14:21,1214/2801,1900-01-01 01:14:21,2020-05-26 01:14:21-01:00,157.0,81,011000,2020-05-26,ARIS_2020_05_26
84,2020-05-26,2034,May 26,01:10,01:17:17,2034/2801,1900-01-01 01:17:17,2020-05-26 01:17:17-01:00,176.0,82,011000,2020-05-26,ARIS_2020_05_26
85,2020-05-26,2606,May 26,01:10,01:19:19,2606/2801,1900-01-01 01:19:19,2020-05-26 01:19:19-01:00,122.0,83,011000,2020-05-26,ARIS_2020_05_26
86,2020-05-26,435,May 26,01:20,01:21:34,435/2789,1900-01-01 01:21:34,2020-05-26 01:21:34-01:00,135.0,84,012000,2020-05-26,ARIS_2020_05_26
87,2020-05-26,2531,May 26,01:20,01:29:04,2531/2789,1900-01-01 01:29:04,2020-05-26 01:29:04-01:00,450.0,85,012000,2020-05-26,ARIS_2020_05_26
88,2020-05-26,1158,May 26,01:20,01:29:08,1158/2789,1900-01-01 01:29:08,2020-05-26 01:29:08-01:00,4.0,85,012000,2020-05-26,ARIS_2020_05_26
89,2020-05-26,1317,May 26,02:10,02:14:42,1317/2797,1900-01-01 02:14:42,2020-05-26 02:14:42-01:00,2734.0,86,021000,2020-05-26,ARIS_2020_05_26
90,2020-05-26,2019,May 26,02:10,02:17:14,2019/2797,1900-01-01 02:17:14,2020-05-26 02:17:14-01:00,152.0,87,021000,2020-05-26,ARIS_2020_05_26
91,2020-05-26,562,May 26,02:40,02:42:03,562/2798,1900-01-01 02:42:03,2020-05-26 02:42:03-01:00,1489.0,88,024000,2020-05-26,ARIS_2020_05_26
92,2020-05-26,186,May 26,05:10,05:10:44,186/2775,1900-01-01 05:10:44,2020-05-26 05:10:44-01:00,8921.0,89,051000,2020-05-26,ARIS_2020_05_26
93,2020-05-26,1263,May 26,22:00,22:04:30,1263/2808,1900-01-01 22:04:30,2020-05-26 22:04:30-01:00,60826.0,90,220000,2020-05-26,ARIS_2020_05_26
94,2020-05-26,2276,May 26,22:40,22:48:11,2276/2793,1900-01-01 22:48:11,2020-05-26 22:48:11-01:00,2621.0,91,224000,2020-05-26,ARIS_2020_05_26
95,2020-05-27,1619,May 27,00:30,00:35:50,1619/2783,1900-01-01 00:35:50,2020-05-27 00:35:50-01:00,6459.0,92,003000,2020-05-27,ARIS_2020_05_27
96,2020-05-27,1157,May 27,01:10,01:14:09,1157/2798,1900-01-01 01:14:09,2020-05-27 01:14:09-01:00,2299.0,93,011000,2020-05-27,ARIS_2020_05_27
97,2020-05-27,1459,May 27,01:30,01:35:14,1459/2789,1900-01-01 01:35:14,2020-05-27 01:35:14-01:00,1265.0,94,013000,2020-05-27,ARIS_2020_05_27
98,2020-05-27,2211,May 27,01:30,01:37:56,2211/2789,1900-01-01 01:37:56,2020-05-27 01:37:56-01:00,162.0,95,013000,2020-05-27,ARIS_2020_05_27
99,2020-05-27,2445,May 27,02:00,02:08:58,2445/2735,1900-01-01 02:08:58,2020-05-27 02:08:58-01:00,1862.0,96,020000,2020-05-27,ARIS_2020_05_27
100,2020-05-27,106,May 27,02:10,02:10:24,106/2780,1900-01-01 02:10:24,2020-05-27 02:10:24-01:00,86.0,97,021000,2020-05-27,ARIS_2020_05_27
101,2020-05-27,1269,May 27,02:10,02:14:35,1269/2780,1900-01-01 02:14:35,2020-05-27 02:14:35-01:00,251.0,98,021000,2020-05-27,ARIS_2020_05_27
102,2020-05-27,431,May 27,03:30,03:31:35,431/2788,1900-01-01 03:31:35,2020-05-27 03:31:35-01:00,4620.0,99,033000,2020-05-27,ARIS_2020_05_27
103,2020-05-27,1702,May 27,03:30,03:36:06,1702/2788,1900-01-01 03:36:06,2020-05-27 03:36:06-01:00,271.0,100,033000,2020-05-27,ARIS_2020_05_27
104,2020-05-27,733,May 27,05:20,05:22:41,733/2789,1900-01-01 05:22:41,2020-05-27 05:22:41-01:00,6395.0,101,052000,2020-05-27,ARIS_2020_05_27
105,2020-05-27,2414,May 27,05:20,05:28:40,2414/2789,1900-01-01 05:28:40,2020-05-27 05:28:40-01:00,359.0,102,052000,2020-05-27,ARIS_2020_05_27
106,2020-05-27,2663,May 27,06:20,06:29:32,2663/2794,1900-01-01 06:29:32,2020-05-27 06:29:32-01:00,3652.0,103,062000,2020-05-27,ARIS_2020_05_27
107,2020-05-27,1775,27-May,07:10,07:16:13,1775/2782,1900-01-01 07:16:13,2020-05-27 07:16:13-01:00,2801.0,104,071000,2020-05-27,ARIS_2020_05_27
108,2020-05-27,1746,27-May,07:10,07:16:14,1746/2798,1900-01-01 07:16:14,2020-05-27 07:16:14-01:00,1.0,104,071000,2020-05-27,ARIS_2020_05_27
109,2020-05-27,2140,27-May,09:20,09:27:45,2140/2770,1900-01-01 09:27:45,2020-05-27 09:27:45-01:00,7891.0,105,092000,2020-05-27,ARIS_2020_05_27
110,2020-05-27,791,May 27,22:00,22:02:54,791/2761,1900-01-01 22:02:54,2020-05-27 22:02:54-01:00,45309.0,106,220000,2020-05-27,ARIS_2020_05_27
111,2020-05-28,65,May 28,00:20,00:20:15,65/2763,1900-01-01 00:20:15,2020-05-28 00:20:15-01:00,8241.0,107,002000,2020-05-28,ARIS_2020_05_28
112,2020-05-28,1184,May 28,00:20,00:24:18,1184/2763,1900-01-01 00:24:18,2020-05-28 00:24:18-01:00,243.0,108,002000,2020-05-28,ARIS_2020_05_28
113,2020-05-28,514,May 28,00:50,00:51:50,514/2783,1900-01-01 00:51:50,2020-05-28 00:51:50-01:00,1652.0,109,005000,2020-05-28,ARIS_2020_05_28
114,2020-05-28,1222,May 28,00:50,00:54:25,1222/2783,1900-01-01 00:54:25,2020-05-28 00:54:25-01:00,155.0,110,005000,2020-05-28,ARIS_2020_05_28
115,2020-05-28,518,May 28,01:00,01:01:56,518/2770,1900-01-01 01:01:56,2020-05-28 01:01:56-01:00,451.0,111,010000,2020-05-28,ARIS_2020_05_28
116,2020-05-28,1754,May 28,01:00,01:06:21,1754/2770,1900-01-01 01:06:21,2020-05-28 01:06:21-01:00,265.0,112,010000,2020-05-28,ARIS_2020_05_28
117,2020-05-28,2152,May 28,01:00,01:07:46,2152/2770,1900-01-01 01:07:46,2020-05-28 01:07:46-01:00,85.0,113,010000,2020-05-28,ARIS_2020_05_28
118,2020-05-28,381,May 28,01:30,01:31:21,381/2780,1900-01-01 01:31:21,2020-05-28 01:31:21-01:00,1415.0,114,013000,2020-05-28,ARIS_2020_05_28
119,2020-05-28,462,May 28,01:30,01:31:39,462/2780,1900-01-01 01:31:39,2020-05-28 01:31:39-01:00,18.0,114,013000,2020-05-28,ARIS_2020_05_28
120,2020-05-28,1173,May 28,01:30,01:34:13,1173/2780,1900-01-01 01:34:13,2020-05-28 01:34:13-01:00,154.0,115,013000,2020-05-28,ARIS_2020_05_28
121,2020-05-28,1879,May 28,03:10,03:16:45,1879/2760,1900-01-01 03:16:45,2020-05-28 03:16:45-01:00,6152.0,116,031000,2020-05-28,ARIS_2020_05_28
122,2020-05-28,819,May 28,03:30,03:32:55,819/2766,1900-01-01 03:32:55,2020-05-28 03:32:55-01:00,970.0,117,033000,2020-05-28,ARIS_2020_05_28
123,2020-05-28,2691,May 28,03:30,03:39:44,2691/2766,1900-01-01 03:39:44,2020-05-28 03:39:44-01:00,409.0,118,033000,2020-05-28,ARIS_2020_05_28
124,2020-05-28,195,May 28,04:40,04:40:44,195/2770,1900-01-01 04:40:44,2020-05-28 04:40:44-01:00,3660.0,119,044000,2020-05-28,ARIS_2020_05_28
125,2020-05-28,1096,May 28,04:40,04:43:59,1096/2770,1900-01-01 04:43:59,2020-05-28 04:43:59-01:00,195.0,120,044000,2020-05-28,ARIS_2020_05_28
126,2020-05-28,2227,May 28,04:40,04:48:02,2227/2770,1900-01-01 04:48:02,2020-05-28 04:48:02-01:00,243.0,121,044000,2020-05-28,ARIS_2020_05_28
127,2020-05-28,2182,28-May,19:30,19:37:56,2182/2753,1900-01-01 19:37:56,2020-05-28 19:37:56-01:00,53394.0,122,193000,2020-05-28,ARIS_2020_05_28
128,2020-05-28,2620,28-May,19:30,19:39:30,2620/2753,1900-01-01 19:39:30,2020-05-28 19:39:30-01:00,94.0,123,193000,2020-05-28,ARIS_2020_05_28
129,2020-05-28,2438,May 28,21:00,21:08:46,2438/2774,1900-01-01 21:08:46,2020-05-28 21:08:46-01:00,5356.0,124,210000,2020-05-28,ARIS_2020_05_28
130,2020-05-28,2618,May 28,22:00,22:09:24,2618/2774,1900-01-01 22:09:24,2020-05-28 22:09:24-01:00,3638.0,125,220000,2020-05-28,ARIS_2020_05_28
131,2020-05-29,810,May 29,00:50,00:52:58,810/2765,1900-01-01 00:52:58,2020-05-29 00:52:58-01:00,9814.0,126,005000,2020-05-29,ARIS_2020_05_29
132,2020-05-29,880,May 29,00:50,00:53:14,880/2765,1900-01-01 00:53:14,2020-05-29 00:53:14-01:00,16.0,126,005000,2020-05-29,ARIS_2020_05_29
133,2020-05-29,1065,May 29,00:50,00:53:52,1065/2765,1900-01-01 00:53:52,2020-05-29 00:53:52-01:00,38.0,127,005000,2020-05-29,ARIS_2020_05_29
134,2020-05-29,1165,May 29,00:50,00:54:15,1165/2765,1900-01-01 00:54:15,2020-05-29 00:54:15-01:00,23.0,128,005000,2020-05-29,ARIS_2020_05_29
135,2020-05-29,1287,May 29,00:50,00:54:42,1287/2765,1900-01-01 00:54:42,2020-05-29 00:54:42-01:00,27.0,129,005000,2020-05-29,ARIS_2020_05_29
136,2020-05-29,2011,May 29,00:50,00:57:16,2011/2765,1900-01-01 00:57:16,2020-05-29 00:57:16-01:00,154.0,130,005000,2020-05-29,ARIS_2020_05_29
137,2020-05-29,2117,May 29,00:50,00:57:42,2117/2765,1900-01-01 00:57:42,2020-05-29 00:57:42-01:00,26.0,131,005000,2020-05-29,ARIS_2020_05_29
138,2020-05-29,2436,May 29,00:50,00:58:49,2436/2765,1900-01-01 00:58:49,2020-05-29 00:58:49-01:00,67.0,132,005000,2020-05-29,ARIS_2020_05_29
139,2020-05-29,396,May 29,01:40,01:41:28,396/2759,1900-01-01 01:41:28,2020-05-29 01:41:28-01:00,2559.0,133,014000,2020-05-29,ARIS_2020_05_29
140,2020-05-29,1739,May 29,01:50,01:56:14,1739/2767,1900-01-01 01:56:14,2020-05-29 01:56:14-01:00,886.0,134,015000,2020-05-29,ARIS_2020_05_29
141,2020-05-29,2701,May 29,01:50,01:59:46,2701/2767,1900-01-01 01:59:46,2020-05-29 01:59:46-01:00,212.0,135,015000,2020-05-29,ARIS_2020_05_29
142,2020-05-29,1771,May 29,02:50,02:56:29,1771/2759,1900-01-01 02:56:29,2020-05-29 02:56:29-01:00,3403.0,136,025000,2020-05-29,ARIS_2020_05_29
143,2020-05-29,1953,May 29,02:50,02:57:06,1953/2759,1900-01-01 02:57:06,2020-05-29 02:57:06-01:00,37.0,137,025000,2020-05-29,ARIS_2020_05_29
144,2020-05-29,2038,May 29,02:50,02:57:25,2038/2759,1900-01-01 02:57:25,2020-05-29 02:57:25-01:00,19.0,137,025000,2020-05-29,ARIS_2020_05_29
145,2020-05-29,1090,May 29,04:10,04:13:55,1090/2782,1900-01-01 04:13:55,2020-05-29 04:13:55-01:00,4590.0,138,041000,2020-05-29,ARIS_2020_05_29
146,2020-05-29,1586,May 29,04:30,04:35:43,1586/2763,1900-01-01 04:35:43,2020-05-29 04:35:43-01:00,1308.0,139,043000,2020-05-29,ARIS_2020_05_29
147,2020-05-29,2689,May 29,04:30,04:39:44,2689/2763,1900-01-01 04:39:44,2020-05-29 04:39:44-01:00,241.0,140,043000,2020-05-29,ARIS_2020_05_29
148,2020-05-29,1340,May 29,05:40,05:44:52,1340/2776,1900-01-01 05:44:52,2020-05-29 05:44:52-01:00,3908.0,141,054000,2020-05-29,ARIS_2020_05_29
149,2020-05-29,2120,May 29,21:30,21:37:42,2120/2752,1900-01-01 21:37:42,2020-05-29 21:37:42-01:00,57170.0,142,213000,2020-05-29,ARIS_2020_05_29
150,2020-05-29,1039,May 29,22:50,22:53:46,1039/2768,1900-01-01 22:53:46,2020-05-29 22:53:46-01:00,4564.0,143,225000,2020-05-29,ARIS_2020_05_29
151,2020-05-29,2184,May 29,22:50,22:57:53,2184/2768,1900-01-01 22:57:53,2020-05-29 22:57:53-01:00,247.0,144,225000,2020-05-29,ARIS_2020_05_29
152,2020-05-29,928,May 29,23:20,23:23:24,928/2762,1900-01-01 23:23:24,2020-05-29 23:23:24-01:00,1531.0,145,232000,2020-05-29,ARIS_2020_05_29
